"case","index","status","p","seconds"
"bounded_beta",244,"computed",0.601,0.0300000000000011
"bounded_beta",245,"computed",0.685,0.0199999999999996
"bounded_beta",246,"computed",0.672,0.0199999999999996
"bounded_beta",247,"computed",0.9065,0.0300000000000011
"bounded_beta",248,"computed",0.761,0.0199999999999996
"bounded_beta",249,"computed",0.0855,0.0199999999999996
"bounded_beta",250,"computed",0.2625,0.0300000000000011
"bounded_beta",251,"computed",0.3235,0.0199999999999996
"bounded_beta",252,"computed",0.849,0.0199999999999996
"bounded_beta",253,"computed",0.057,0.0300000000000011
"bounded_beta",254,"computed",0.25,0.00999999999999979
"bounded_beta",255,"computed",0.1285,0.0299999999999994
"bounded_beta",256,"computed",0.775,0.0199999999999996
"bounded_beta",257,"computed",0.4125,0.00999999999999979
"bounded_beta",258,"computed",0.8715,0.0299999999999994
"bounded_beta",259,"computed",0.179,0.0300000000000011
"bounded_beta",260,"computed",0.126,0.0199999999999996
"bounded_beta",261,"computed",0.3895,0.0299999999999994
"bounded_beta",262,"computed",0.7615,0.0199999999999996
"bounded_beta",263,"computed",0.861,0.0300000000000011
"bounded_beta",264,"computed",0.612,0.00999999999999979
"bounded_beta",265,"computed",0.9775,0.00999999999999979
"bounded_beta",266,"computed",0.956,0.0400000000000009
"bounded_beta",267,"computed",0.62,0.00999999999999979
"bounded_beta",268,"computed",0.786,0.00999999999999979
"bounded_beta",269,"computed",0.2265,0.0100000000000016
"bounded_beta",270,"computed",0.3595,0.0199999999999996
"bounded_beta",271,"computed",0.265,0.0299999999999994
"bounded_beta",272,"computed",0.802,0.0300000000000011
"bounded_beta",273,"computed",0.9015,0.00999999999999979
"bounded_beta",274,"computed",0.102,0.0299999999999994
"bounded_beta",275,"computed",0.896,0.0199999999999996
"bounded_beta",276,"computed",0.998,0.00999999999999979
"bounded_beta",277,"computed",0.6495,0.0299999999999994
"bounded_beta",278,"computed",0.9415,0.0199999999999996
"bounded_beta",279,"computed",0.997,0.0199999999999996
"bounded_beta",280,"computed",0.987,0.00999999999999979
"bounded_beta",281,"computed",0.41,0.0199999999999996
"bounded_beta",282,"computed",0.8055,0.0200000000000014
"bounded_beta",283,"computed",0.7745,0.0299999999999994
"bounded_beta",284,"computed",0.926,0.0299999999999994
"bounded_beta",285,"computed",0.8915,0.0200000000000014
"bounded_beta",286,"computed",0.898,0.0199999999999996
"bounded_beta",287,"computed",0.5265,0.00999999999999979
"bounded_beta",288,"computed",0.8845,0.0100000000000016
"bounded_beta",289,"computed",0.902,0.0399999999999991
"bounded_beta",290,"computed",0.0615,0.00999999999999979
"bounded_beta",291,"computed",0.331,0.0299999999999994
"bounded_beta",292,"computed",0.894,0.0300000000000011
"bounded_beta",293,"computed",0.939,0.0299999999999994
"bounded_beta",294,"computed",0.425,0.0400000000000009
"bounded_beta",295,"computed",0.657,0.0199999999999996
"bounded_beta",296,"computed",0.0245,0.0299999999999994
"bounded_beta",297,"computed",0.885,0.0300000000000011
"bounded_beta",298,"computed",0.8095,0.0199999999999996
"bounded_beta",299,"computed",0.1195,0.0299999999999994
"bounded_beta",300,"computed",0.205,0.0300000000000011
"bounded_beta",301,"computed",0.423,0.00999999999999979
"bounded_beta",302,"computed",0.1695,0.0299999999999994
"bounded_beta",303,"computed",0.496,0.0400000000000009
"bounded_beta",304,"computed",0.966,0.0299999999999994
"bounded_beta",305,"computed",0.915,0.0299999999999994
"bounded_beta",306,"computed",0.847,0.0300000000000011
"bounded_beta",307,"computed",0.071,0.0299999999999994
"bounded_beta",308,"computed",0.1155,0.0299999999999994
"bounded_beta",309,"computed",0.1545,0.0300000000000011
"bounded_beta",310,"computed",0.3305,0.0299999999999994
"bounded_beta",311,"computed",0.614,0.0199999999999996
"bounded_beta",312,"computed",0.523,0.0300000000000011
"bounded_beta",313,"computed",0.7545,0.0299999999999994
"bounded_beta",314,"computed",0.907,0.0300000000000011
"bounded_beta",315,"computed",0.092,0.0399999999999991
"bounded_beta",316,"computed",0.75,0.00999999999999979
"bounded_beta",317,"computed",0.8375,0.00999999999999979
"bounded_beta",318,"computed",0.1155,0.0300000000000011
"bounded_beta",319,"computed",0.94,0.00999999999999979
"bounded_beta",320,"computed",0.8415,0.0200000000000014
"bounded_beta",321,"computed",0.632,0.00999999999999979
"bounded_beta",322,"computed",0.096,0.0299999999999994
"bounded_beta",323,"computed",0.6875,0.0300000000000011
"bounded_beta",324,"computed",0.2555,0.0299999999999994
"bounded_beta",325,"computed",0.4495,0.0299999999999994
"bounded_beta",326,"computed",0.569,0.0300000000000011
"bounded_beta",327,"computed",0.8265,0.0299999999999994
"bounded_beta",328,"computed",0.2585,0.0400000000000009
"bounded_beta",329,"computed",0.2635,0.00999999999999979
"bounded_beta",330,"computed",0.871,0.00999999999999979
"bounded_beta",331,"computed",0.5745,0.0300000000000011
"bounded_beta",332,"computed",0.551,0.0299999999999994
"bounded_beta",333,"computed",0.8655,0.0299999999999994
"bounded_beta",334,"computed",0.767,0.0300000000000011
"bounded_beta",335,"computed",0.928,0.0299999999999994
"bounded_beta",336,"computed",0.943,0.0199999999999996
"bounded_beta",337,"computed",0.47,0.0300000000000011
"bounded_beta",338,"computed",0.2695,0.0299999999999994
"bounded_beta",339,"computed",0.9835,0.0300000000000011
"bounded_beta",340,"computed",0.943,0.0199999999999996
"bounded_beta",341,"computed",0.3535,0.00999999999999979
"bounded_beta",342,"computed",0.996,0.0199999999999996
"bounded_beta",343,"computed",0.162,0.0300000000000011
"bounded_beta",344,"computed",0.5355,0.0299999999999994
"bounded_beta",345,"computed",0.1425,0.00999999999999979
"bounded_beta",346,"computed",0.749,0.0199999999999996
"bounded_beta",347,"computed",0.888,0.00999999999999979
"bounded_beta",348,"computed",0.878,0.00999999999999979
"bounded_beta",349,"computed",0.015,0.0199999999999996
"bounded_beta",350,"computed",0.8995,0.0300000000000011
"bounded_beta",351,"computed",0.4255,0.0199999999999996
"bounded_beta",352,"computed",0.6505,0.0199999999999996
"bounded_beta",353,"computed",0.896,0.00999999999999979
"bounded_beta",354,"computed",0.36,0.00999999999999979
"bounded_beta",355,"computed",0.5495,0.0299999999999994
"bounded_beta",356,"computed",0.8,0.0199999999999996
"bounded_beta",357,"computed",0.4535,0.0300000000000011
"bounded_beta",358,"computed",0.3745,0.0199999999999996
"bounded_beta",359,"computed",0.0575,0.0299999999999994
"bounded_beta",360,"computed",0.929,0.0100000000000016
"bounded_beta",361,"computed",0.3485,0.0399999999999991
"bounded_beta",362,"computed",0.3325,0.00999999999999979
"bounded_beta",363,"computed",0.967,0.0299999999999994
"bounded_beta",364,"computed",0.156,0.0200000000000014
"bounded_beta",365,"computed",0.8565,0.00999999999999979
"bounded_beta",366,"computed",0.997,0.00999999999999979
"bounded_beta",367,"computed",0.115,0.0199999999999996
"bounded_beta",368,"computed",0.74,0.00999999999999979
"bounded_beta",369,"computed",0.8575,0.0199999999999996
"bounded_beta",370,"computed",0.2285,0.0199999999999996
"bounded_beta",371,"computed",0.761,0.0100000000000016
"bounded_beta",372,"computed",0.6245,0.0199999999999996
"bounded_beta",373,"computed",0.5505,0.0199999999999996
"bounded_beta",374,"computed",0.5365,0.00999999999999979
"bounded_beta",375,"computed",0.4395,0.00999999999999979
"bounded_beta",376,"computed",0.968,0.0199999999999996
"bounded_beta",377,"computed",0.7145,0.0199999999999996
"bounded_beta",378,"computed",0.6695,0.0200000000000014
"bounded_beta",379,"computed",0.6995,0.0199999999999996
"bounded_beta",380,"computed",0.239,0.00999999999999979
"bounded_beta",381,"computed",0.5835,0.0100000000000016
"bounded_beta",382,"computed",0.7305,0.0399999999999991
"bounded_beta",383,"computed",0.3335,0.00999999999999979
"bounded_beta",384,"computed",0.9595,0.0199999999999996
"bounded_beta",385,"computed",0.6475,0.0200000000000014
"bounded_beta",386,"computed",0.5105,0.00999999999999979
"bounded_beta",387,"computed",0.051,0.0299999999999994
"bounded_beta",388,"computed",0.301,0.0199999999999996
"bounded_beta",389,"computed",0.021,0.00999999999999979
"bounded_beta",390,"computed",0.1435,0.0199999999999996
"bounded_beta",391,"computed",0.0875,0.0299999999999994
"bounded_beta",392,"computed",0.0625,0.0100000000000016
"bounded_beta",393,"computed",0.7515,0.0399999999999991
"bounded_beta",394,"computed",0.486,0.00999999999999979
"bounded_beta",395,"computed",0.1215,0.0299999999999994
"bounded_beta",396,"computed",0.871,0.0200000000000014
"bounded_beta",397,"computed",0.524,0.0299999999999994
"bounded_beta",398,"computed",0.4055,0.00999999999999979
"bounded_beta",399,"computed",0.116,0.0400000000000009
"bounded_beta",400,"computed",0.33,0.0299999999999994
"coarse_quartiles",2,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",3,"validation_refusal",NA,0
"coarse_quartiles",4,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",5,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",6,"validation_refusal",NA,0
"coarse_quartiles",7,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",8,"validation_refusal",NA,0
"coarse_quartiles",9,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",10,"validation_refusal",NA,0
"coarse_quartiles",11,"validation_refusal",NA,0
"coarse_quartiles",12,"validation_refusal",NA,0
"coarse_quartiles",13,"validation_refusal",NA,0
"coarse_quartiles",14,"validation_refusal",NA,0
"coarse_quartiles",15,"validation_refusal",NA,0
"coarse_quartiles",16,"validation_refusal",NA,0
"coarse_quartiles",17,"validation_refusal",NA,0.0200000000000014
"coarse_quartiles",18,"validation_refusal",NA,0
"coarse_quartiles",19,"validation_refusal",NA,0
"coarse_quartiles",20,"validation_refusal",NA,0
"coarse_quartiles",21,"validation_refusal",NA,0
"coarse_quartiles",22,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",23,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",24,"validation_refusal",NA,0
"coarse_quartiles",25,"validation_refusal",NA,0
"coarse_quartiles",26,"validation_refusal",NA,0
"coarse_quartiles",27,"validation_refusal",NA,0
"coarse_quartiles",28,"validation_refusal",NA,0
"coarse_quartiles",29,"validation_refusal",NA,0
"coarse_quartiles",30,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",31,"validation_refusal",NA,0
"coarse_quartiles",32,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",33,"validation_refusal",NA,0
"coarse_quartiles",34,"validation_refusal",NA,0
"coarse_quartiles",35,"validation_refusal",NA,0
"coarse_quartiles",36,"validation_refusal",NA,0
"coarse_quartiles",37,"validation_refusal",NA,0
"coarse_quartiles",38,"validation_refusal",NA,0
"coarse_quartiles",39,"validation_refusal",NA,0
"coarse_quartiles",40,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",41,"validation_refusal",NA,0
"coarse_quartiles",42,"validation_refusal",NA,0
"coarse_quartiles",43,"validation_refusal",NA,0
"coarse_quartiles",44,"validation_refusal",NA,0
"coarse_quartiles",45,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",46,"validation_refusal",NA,0
"coarse_quartiles",47,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",48,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",49,"validation_refusal",NA,0
"coarse_quartiles",50,"validation_refusal",NA,0
"coarse_quartiles",51,"validation_refusal",NA,0
"coarse_quartiles",52,"validation_refusal",NA,0
"coarse_quartiles",53,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",54,"validation_refusal",NA,0
"coarse_quartiles",55,"validation_refusal",NA,0
"coarse_quartiles",56,"validation_refusal",NA,0
"coarse_quartiles",57,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",58,"validation_refusal",NA,0
"coarse_quartiles",59,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",60,"validation_refusal",NA,0
"coarse_quartiles",61,"validation_refusal",NA,0.0200000000000014
"coarse_quartiles",62,"validation_refusal",NA,0
"coarse_quartiles",63,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",64,"validation_refusal",NA,0
"coarse_quartiles",65,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",66,"validation_refusal",NA,0
"coarse_quartiles",67,"computed",0.6665,0.0299999999999994
"coarse_quartiles",68,"validation_refusal",NA,0
"coarse_quartiles",69,"validation_refusal",NA,0
"coarse_quartiles",70,"validation_refusal",NA,0
"coarse_quartiles",71,"validation_refusal",NA,0
"coarse_quartiles",72,"validation_refusal",NA,0
"coarse_quartiles",73,"validation_refusal",NA,0
"coarse_quartiles",74,"validation_refusal",NA,0
"coarse_quartiles",75,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",76,"validation_refusal",NA,0
"coarse_quartiles",77,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",78,"validation_refusal",NA,0.0200000000000014
"coarse_quartiles",79,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",80,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",81,"validation_refusal",NA,0
"coarse_quartiles",82,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",83,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",84,"validation_refusal",NA,0
"coarse_quartiles",85,"computed",0.99,0.0300000000000011
"coarse_quartiles",86,"validation_refusal",NA,0
"coarse_quartiles",87,"validation_refusal",NA,0
"coarse_quartiles",88,"validation_refusal",NA,0
"coarse_quartiles",89,"validation_refusal",NA,0
"coarse_quartiles",90,"validation_refusal",NA,0
"coarse_quartiles",91,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",92,"validation_refusal",NA,0
"coarse_quartiles",93,"validation_refusal",NA,0.0100000000000016
"coarse_quartiles",94,"computed",0.7795,0.0199999999999996
"coarse_quartiles",95,"validation_refusal",NA,0
"coarse_quartiles",96,"validation_refusal",NA,0
"coarse_quartiles",97,"validation_refusal",NA,0
"coarse_quartiles",98,"validation_refusal",NA,0
"coarse_quartiles",99,"validation_refusal",NA,0
"coarse_quartiles",100,"validation_refusal",NA,0
"coarse_quartiles",101,"validation_refusal",NA,0
"coarse_quartiles",102,"validation_refusal",NA,0
"coarse_quartiles",103,"validation_refusal",NA,0.0200000000000014
"coarse_quartiles",104,"validation_refusal",NA,0
"coarse_quartiles",105,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",106,"validation_refusal",NA,0
"coarse_quartiles",107,"validation_refusal",NA,0.0199999999999996
"coarse_quartiles",108,"validation_refusal",NA,0
"coarse_quartiles",109,"validation_refusal",NA,0.00999999999999979
"coarse_quartiles",110,"validation_refusal",NA,0
"coarse_quartiles",111,"validation_refusal",NA,0.0200000000000014
