file,bytes,sha256
comparison-continuous-m1000-target.csv,215,6a21d1bf3c71c6bac7a452e80c88d01613f507deca115054e44a7027186843bc
comparison-continuous-m1000-target.rds,251,1acbf72bbf9cb23d5437af4431be6df6cf6633d90c10af3496ef368f5d4e00c9
comparison-continuous-m1e+05-old.csv,222,7a2612d7c8141464cd7cd9cd287016c4fb5c7dc15dd3783e729fdbfa826f1cab
comparison-continuous-m1e+05-old.rds,262,0d46cce6a0d75d431e06fbb3b7ca4e2d459711d3055406ab09e106c6b89dab81
comparison-continuous-m1e+05-target.csv,222,7a2612d7c8141464cd7cd9cd287016c4fb5c7dc15dd3783e729fdbfa826f1cab
comparison-continuous-m1e+05-target.rds,262,0d46cce6a0d75d431e06fbb3b7ca4e2d459711d3055406ab09e106c6b89dab81
comparison-median-m1000-old.csv,218,3a293ee91468d00d27e7b4d9322d569b6f53c9ca008e5eac51bfade9585a848b
comparison-median-m1000-old.rds,253,c26e02d6f2fa7ba2661fb16bf484748bbe0a2a8e43949d61012cd9a01f9bb2dc
comparison-median-m1000-target.csv,218,3a293ee91468d00d27e7b4d9322d569b6f53c9ca008e5eac51bfade9585a848b
comparison-median-m1000-target.rds,253,c26e02d6f2fa7ba2661fb16bf484748bbe0a2a8e43949d61012cd9a01f9bb2dc
comparison-median-m1e+05-old.csv,223,d71f83b7f20c503f5443523b015091db6285a0c43ed0ba93e915851ee9f6a8f8
comparison-median-m1e+05-old.rds,260,692b4d7ec69d85f470de9fe62102a41780118804d68555fbc421461bf9390256
comparison-median-m1e+05-target.csv,223,d71f83b7f20c503f5443523b015091db6285a0c43ed0ba93e915851ee9f6a8f8
comparison-median-m1e+05-target.rds,260,692b4d7ec69d85f470de9fe62102a41780118804d68555fbc421461bf9390256
comparison-shared-m1000-old.csv,701,316c3d2dd969e7dde4f03b8c4e3f4d44933b8c4779ef520b5326c3df50317475
comparison-shared-m1000-old.rds,327,3319ca1621b618e4b15b0aef23d684f0095d29a88b3eb5f6801fab924130aaa1
comparison-shared-m1000-target.csv,701,316c3d2dd969e7dde4f03b8c4e3f4d44933b8c4779ef520b5326c3df50317475
comparison-shared-m1000-target.rds,327,3319ca1621b618e4b15b0aef23d684f0095d29a88b3eb5f6801fab924130aaa1
comparison-shared-m1e+05-old.csv,709,f2f0044a560d897a0fe2f11b223385dc7a12cd3e869d4a1a01cd93345435fc74
comparison-shared-m1e+05-old.rds,331,6742c43263e8fec4e380880ef0d30b57158425ddb3bed6446bc15f5282fdae36
comparison-shared-m1e+05-target.csv,709,f2f0044a560d897a0fe2f11b223385dc7a12cd3e869d4a1a01cd93345435fc74
comparison-shared-m1e+05-target.rds,331,6742c43263e8fec4e380880ef0d30b57158425ddb3bed6446bc15f5282fdae36
dependency-versions.csv,2738,902596491e1e98c07926355aadf8d567d5831f7a44d96e8d46b4c10d2c0d4eaf
direct-grid-reference-complete.txt,44,6bea847410a6cbe79677c8a290ae94f68c4a3f2fecd2d5f255ed56afc25822ac
direct-grid-reference.csv,220,143d1be08e59a13bdacc0190dfa92dd7f35c67f91bc95c4797f94c536b022039
direct-grid-reference.R,1469,8c3d872ae54373b454bbc03d64fe4903b3f526018c8bcb456f1848064c77c4a4
draws-arm-key-continuous.rds,36187,df688c7b7eff1c428bf70b8148217e78f5556f3fc7620252c1eb5f3edec3e13c
draws-arm-key-direct.rds,3239,db8db349d17e015eee119816b3e421aa135debc3346691a41c7bfee85e2c5bdc
draws-arm-key-median.rds,479624,7e0af6c343d508feef42fd28d36de7ea9e67f301c7bb729c81a020a80185c66a
draws-multi-three_by_three-absent-column.rds,248607,ef3a70a7a8f0a5f62b17176abb235eb71f2e7de82bd8e3132fc49e63a7f41553
draws-multi-three_by_three-arms.rds,248469,837732a989c0b45c1c9bcdf728d353243a9d3a17c1558b6f8b4dab0f26e0da2a
draws-multi-three_by_three-base.rds,248592,e7f9adb1d8f5f761b8879d0b7ea39758ee6b4f3010d8e11c695ccde65de9cb13
draws-multi-three_by_three-both.rds,248552,347253b8b83165419eaaeaf34e31aa3f4d15d828fda4198f4462323c2d140bb9
draws-multi-three_by_three-categories.rds,248607,ef3a70a7a8f0a5f62b17176abb235eb71f2e7de82bd8e3132fc49e63a7f41553
draws-multi-three_by_three-disjoint-names.rds,248592,e7f9adb1d8f5f761b8879d0b7ea39758ee6b4f3010d8e11c695ccde65de9cb13
draws-multi-three_by_three-zero-column.rds,248592,e7f9adb1d8f5f761b8879d0b7ea39758ee6b4f3010d8e11c695ccde65de9cb13
draws-multi-three_by_two-absent-column.rds,28885,7d33db489192c037651cd4709e1ec749d09be61cb2e481754904f0da9c5058d5
draws-multi-three_by_two-arms.rds,28885,ab306646ededc157d6c31f8b23302c135ca888b35facb551fc9efef4bb33c130
draws-multi-three_by_two-base.rds,28861,f2a592ffe81ceac18b0f3e675c2357450048d85de9b6410b8d9bf7dd8255c670
draws-multi-three_by_two-both.rds,28951,f638f5e8486745cd89e88984ee8094fda482336ac78156b79b1c11a919a38b99
draws-multi-three_by_two-categories.rds,28885,7d33db489192c037651cd4709e1ec749d09be61cb2e481754904f0da9c5058d5
draws-multi-three_by_two-disjoint-names.rds,28861,f2a592ffe81ceac18b0f3e675c2357450048d85de9b6410b8d9bf7dd8255c670
draws-multi-three_by_two-zero-column.rds,28861,f2a592ffe81ceac18b0f3e675c2357450048d85de9b6410b8d9bf7dd8255c670
draws-multi-three_equal_arms-absent-column.rds,16843,f96ba682b920852043f6bdf2065a13bdd0a09dddb6a8672e392cf839d39cd5e2
draws-multi-three_equal_arms-arms.rds,16859,f89c165a4a25d8eaf77658b30230fde86939168c1fdace0d833ad31f6bef1fc2
draws-multi-three_equal_arms-base.rds,16859,f89c165a4a25d8eaf77658b30230fde86939168c1fdace0d833ad31f6bef1fc2
draws-multi-three_equal_arms-both.rds,16843,f96ba682b920852043f6bdf2065a13bdd0a09dddb6a8672e392cf839d39cd5e2
draws-multi-three_equal_arms-categories.rds,16843,f96ba682b920852043f6bdf2065a13bdd0a09dddb6a8672e392cf839d39cd5e2
draws-multi-three_equal_arms-disjoint-names.rds,16859,f89c165a4a25d8eaf77658b30230fde86939168c1fdace0d833ad31f6bef1fc2
draws-multi-three_equal_arms-zero-column.rds,16859,f89c165a4a25d8eaf77658b30230fde86939168c1fdace0d833ad31f6bef1fc2
draws-multi-three_larger-absent-column.rds,285723,a6fcb030d96814d26133ab6e1d8e7dc4279e0255e3a57099bd47d9ccdb68f33e
draws-multi-three_larger-arms.rds,285669,d6f669d8a130fa083e17ece6b3de03d2560ff34b1c3f62804e2c4bab5130db77
draws-multi-three_larger-base.rds,285605,8204e48706771c28c78ab84e81508d996041b23f7697bb8ae7dc45b050e550bc
draws-multi-three_larger-both.rds,285650,19a46faaa01c468707629a6329a33a71915c715ab8f23fb47c7de1e616422d05
draws-multi-three_larger-categories.rds,285723,a6fcb030d96814d26133ab6e1d8e7dc4279e0255e3a57099bd47d9ccdb68f33e
draws-multi-three_larger-disjoint-names.rds,285605,8204e48706771c28c78ab84e81508d996041b23f7697bb8ae7dc45b050e550bc
draws-multi-three_larger-zero-column.rds,285605,8204e48706771c28c78ab84e81508d996041b23f7697bb8ae7dc45b050e550bc
draws-symmetric-continuous-J14.rds,43923,742c4e17e4a481a709d75ed759cc38719cc7412dec1be16591d0e2beb607c43a
draws-symmetric-continuous-J5.rds,2003,170e763a375fdfc447cea758dadfa130498f8fb3e97a92ebf6da3a15808f3ff5
draws-symmetric-continuous-J9.rds,3293,655f29eefbfba6f26a0ac49fe36edbc4fe17604c8c8fe1254a46a57b5d710b51
draws-symmetric-direct-J14.rds,46045,ddf37fdca108cb3fb6123fd9f009adf8d4aaef94f351e92531fc1176f3bf270d
draws-symmetric-direct-J5.rds,2070,c96187cc133a86f4dd9bb500f48568a030df70847c604769a4810b1a6809e29d
draws-symmetric-direct-J9.rds,3407,7c6d203e33bc984ce3d6ba6f47c86192a5d35ab0ae49b29f2da12d9327e94ea5
draws-symmetric-median-J14.rds,704155,daa751fce7f958ee543363b222ed4eccdb5c66cf672791e3353a1fe645f7a65f
draws-symmetric-median-J5.rds,25585,f005cc75d168b3feee5a332d9586b6b72cb29effe31981cdbb92b3e42ec03532
draws-symmetric-median-J9.rds,452560,f4771383a629f680027ea4fb499a4a0dc7eda7052f55a7562e4b0073e51c3229
draws-symmetric-refined-continuous-J5-s42.rds,278762,43e962afb8910b4a0b0f575171604442a1a61ca6f0caa2857f19e542378d76cd
draws-symmetric-refined-continuous-J7-s42.rds,390140,c8c4c2bdb523a0b7497419dde9ff86e3e255cc2566ff766f16caa84806d1ca20
draws-symmetric-refined-direct-J5-s42.rds,26725,c3da367db89182eb3605a231111fabdbd896625a13df88b24a86964d02199f4e
draws-symmetric-refined-direct-J7-s42.rds,368391,a2aa8df56e95864dd893a36961a750c754504de0ed3bfa7b21722e74f2c68017
draws-symmetric-refined-median-J6-s42.rds,30652,46bae5a6c74c99c34f9a9ad7919837c00c8951a1971a6c5078a56dcc85a23c00
draws-symmetric-refined-median-J6-s43.rds,30716,9f33992e55e220d2f267689aaddb8c11d111d84ef1f23e7979a92238ce413817
draws-symmetric-refined-median-J7-s42.rds,352021,e5ccea013dcf7dc4c4f80d95701089c26b326d69b25e21d267e817a1e9a0b2a7
draws-symmetric-refined-median-J7-s43.rds,352042,9251f0fe34b3dc15a446f8c48ac6c57612eb33d5bcc0aa9490e0ce5f17d65f42
draws-symmetric-refined-median-J8-s42.rds,402284,c198bbe187eef4f3eed042cc7c963714af5d1f9243a07d60474e3385ca24dcda
draws-symmetric-refined-median-J8-s43.rds,402438,1a0212500f491c9dc6fa39267fa139f8c4cb12791c679470722d4cbb212a312a
draws-symmetric-refined-median-J9-s42.rds,452560,f4771383a629f680027ea4fb499a4a0dc7eda7052f55a7562e4b0073e51c3229
draws-symmetric-refined-median-J9-s43.rds,451811,b72adf11ca013dbb40fd73050cb1a7aab82e014ab02859de7fa74e1ebd59f786
enumerate-laws.py,2422,7b81a2111984bd3650ec447c561cc3ea6e52ec4726f8e7d74745d12683f83da3
exact-law-four_arms.csv,1928,c821b9224ba45377db93309e0bdc004a451551ea637dc287a9c76bcb35c1e06e
exact-law-three_off.csv,490,36d7de3298c4ef3f5f14addcd5eb60d88bf4bd4c4b4020124c6d10ecd6333cb0
exact-law-three_tie.csv,227,68d3e251ac542f0fddd887f90701e5b627f0939a4d6c9c15224b92766ad5930d
exact-law-two_by_three.csv,227,68d3e251ac542f0fddd887f90701e5b627f0939a4d6c9c15224b92766ad5930d
exact-law-two_equal.csv,90,7b3e980b5754d750defa99c0074a4fd540e7ffe2029db40306da96edbb5fc2b7
exact-law-two_unequal.csv,126,bf47e5dcdbeb0e05ca91097ee944e39a8a08c4ba94ce3dbb8393c368e1feaf10
exact-multilevel-three_by_three.csv,1049,59613d1bb15319fd8846e7338cf459143ae23c4a15ca4abf549b73f610196999
exact-multilevel-three_by_two.csv,232,4185900b1915d722382e4f2584148480ff7ddc6de2bac7f9ec79a3887a3e4c1d
exact-multilevel-three_equal_arms.csv,334,4b575df1b032d73b95942efe51e4af2714b757fd28e5f7fceebbecc4acf39ec9
exact-multilevel-three_larger.csv,2428,dbae673985439a52a7ada22abf596285b20bffd4a9871754365ddfb1c9d74a9f
F-unequal-replication-summary.csv,205,127772a39a31fdc7fa3eae9b30701656a59e7f718bb30a9bcfcedf7bb74a0559
F-unequal-replications.csv,1066,d93a6159ecaac1c89655703b52a7d59580fafe1630739f97068a8abb1e8bf7f6
finalize-evidence.R,1554,5d97f7be42fadfc3dc09d2475ba9cdf723b39b2b0b0d37aa7887dbc565f4704f
fixture-AI-reserved-levels.json,615,479a618f51723fc990a2e41e0be8ced6a03d4f4af54c098e42b99d87f9df69e1
fixture-all-excluded-trial.csv,133,7b979233b05178ad6af5c5ee0f3d8a0227dda1d97a221742c17666a620f8a102
fixture-arm-key-continuous.csv,237,b560260dc98078b95177444a7704cec1f29c4c25fbd98a04a299205b007d08a2
fixture-arm-key-direct.csv,243,7e334cd97ff4b9245d2db6b92650914377e80a5b918e391cd30f1bea22c7f435
fixture-arm-key-median.csv,289,e27c8f706f2c11c0920bdc74b12a8793ddac023aa9c0bd5c53844ec24198c6a1
fixture-combination-15-0.csv,885,fb4f12c34f3cfc679cb2cfedf468ae3571bddb420978cb40affe15473f744bb7
fixture-combination-15-1.csv,885,b72512ae228d096d7bf5f51e57a68567f972f8127a63ad677f72007f435cbc98
fixture-combination-16-0.csv,941,93ed2b3568d01574238ba0fc36b28e421ef1e8e34bc80282708c0a2c5dd746ee
fixture-combination-16-1.csv,941,501ac3901a1b57386f0a0e044207f5d33440c76ca5a9ff928b394dddfa239712
fixture-combination-5-0.csv,325,949c5d662191a627756f56739cd5dbbbcb19e2e0d980af271ac05bd99ffe97e4
fixture-combination-5-1.csv,325,997931d25f797170c9533311844dcdd3dac173421bc1ecae35ab0beeaedc8913
fixture-comparison-category-m1000.csv,174,f0dbe8849eb1d616e352b75870e5e18016d788d9c929fa793889cce0132d5431
fixture-comparison-category-m1e+05.csv,174,f0dbe8849eb1d616e352b75870e5e18016d788d9c929fa793889cce0132d5431
fixture-comparison-continuous-m1000.csv,183,07dacfa7fccd88ae7ba2e6a69c6669ed94027a577a0c838c20d7ad74fcb28800
fixture-comparison-continuous-m1e+05.csv,183,07dacfa7fccd88ae7ba2e6a69c6669ed94027a577a0c838c20d7ad74fcb28800
fixture-comparison-median-m1000.csv,215,0e5b056050ff51360bd3142fb22ae80b95e51cf25e194499d9bf770972e86b55
fixture-comparison-median-m1e+05.csv,215,0e5b056050ff51360bd3142fb22ae80b95e51cf25e194499d9bf770972e86b55
fixture-comparison-shared-m1000.csv,493,ea6ea01f74459979b8bf7d7e70dc6af08da80957956329b17fba785838ec8ca5
fixture-comparison-shared-m1e+05.csv,493,ea6ea01f74459979b8bf7d7e70dc6af08da80957956329b17fba785838ec8ca5
fixture-direct-mean-grid.csv,153,3775c1d14515e36d7682cbecb7ff8f58bdaf0cb043f799b9a108381f1e90dadb
fixture-F-direct.csv,159,fa9e2c652ae2b46fc5b69bb504144bb80389ccd0a01d8ecbe413a4651ae2665d
fixture-F-small.csv,153,7b835d9fa127d32e55f62d5eb9d186c77a95b0f0e5e692d3a8109e8c9494e90b
fixture-F-three.csv,195,6ce76582d61711a9f962d63542fe2bf8de1cdbc1a036dec38f9e3e523116a122
fixture-F-unequal.csv,155,49d1ece2aab8d9ab40abb1086248f5e0198cfe1caa30d481b0eda4fdf53e6821
fixture-four_arms.csv,177,7525dbb521db73f22fe4e37c1dd11a5477b0f693ba2dfd426ebd808833b02876
fixture-http-duplicate.csv,96,75a75035beba4f76f0651f5ccda1895c957e3d9f2d4eacaaa9184b02dbf2ba24
fixture-http-identical-headers.csv,71,2b12518c7722febfcaf821c39ffa97c9f135488a02f4c30c5038b360f7ce7969
fixture-http-partial-trial.csv,76,b0b36e91965e892f6eef9e20e5edf55bed413c1a2c5b7854284b3f984d799eec
fixture-invariance-continuous-base.csv,141,cc0b138c06e15d34c7e00336c7a10f1a76711c527b7ef839a9d95279436b57e2
fixture-invariance-continuous-translated.csv,147,969c53c6759f789534ab7482b733869f0811f3cadc464069851b1946b34ad619
fixture-invariance-continuous-units.csv,154,ef4b830d714985c62ae5cf33b7452c5516a0b3a277fd6ab655152a25f8972976
fixture-invariance-median-base.csv,163,56dcf6b69b38ebe5603479691c4b2bb08a68ea2ded067d52dbbe3d0ca187ad56
fixture-invariance-median-translated.csv,181,560058eb2dc6c1583e7d96febcbcac01ab0dc23e18867cdf07787c9245a9f5d3
fixture-invariance-median-units.csv,183,703ee7dcbde312ee24bcb9f9b8dd0e18e32bfb97eb3cc2da9a6605c55a40026c
fixture-J14-baseline-seed42.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-J14-baseline-seed43.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-J14-baseline-seed44.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-J14-flip-extreme-seed42.csv,743,0b662c63fd55891fcc9065857afb412da04fb27e4d9d1d32ba4a632ae5102502
fixture-J14-flip-extreme-seed43.csv,743,0b662c63fd55891fcc9065857afb412da04fb27e4d9d1d32ba4a632ae5102502
fixture-J14-flip-extreme-seed44.csv,743,0b662c63fd55891fcc9065857afb412da04fb27e4d9d1d32ba4a632ae5102502
fixture-J14-flip-ordinary-seed42.csv,743,09b86742dce4875bb5b5ad59da89841fda70a8c61a7c5989f7d14411d3b89daf
fixture-J14-flip-ordinary-seed43.csv,743,09b86742dce4875bb5b5ad59da89841fda70a8c61a7c5989f7d14411d3b89daf
fixture-J14-flip-ordinary-seed44.csv,743,09b86742dce4875bb5b5ad59da89841fda70a8c61a7c5989f7d14411d3b89daf
fixture-J9-baseline-seed42.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-J9-baseline-seed43.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-J9-baseline-seed44.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-J9-flip-all-seed42.csv,493,0a01645fe4d4daf648fdbb5161b7850ad16c4b5362ce35fc2b6430b5ee9cdb4d
fixture-J9-flip-all-seed43.csv,493,0a01645fe4d4daf648fdbb5161b7850ad16c4b5362ce35fc2b6430b5ee9cdb4d
fixture-J9-flip-all-seed44.csv,493,0a01645fe4d4daf648fdbb5161b7850ad16c4b5362ce35fc2b6430b5ee9cdb4d
fixture-J9-flip-extreme-seed42.csv,493,ceb0daae3badb672cbc37d40385aa1566b8958833512a1342623765650e83825
fixture-J9-flip-extreme-seed43.csv,493,ceb0daae3badb672cbc37d40385aa1566b8958833512a1342623765650e83825
fixture-J9-flip-extreme-seed44.csv,493,ceb0daae3badb672cbc37d40385aa1566b8958833512a1342623765650e83825
fixture-J9-flip-odd-seed42.csv,493,a989f5380c3589662c56a9b197b8cb751bf9654ea4074a6c07dbde964548b9a2
fixture-J9-flip-odd-seed43.csv,493,a989f5380c3589662c56a9b197b8cb751bf9654ea4074a6c07dbde964548b9a2
fixture-J9-flip-odd-seed44.csv,493,a989f5380c3589662c56a9b197b8cb751bf9654ea4074a6c07dbde964548b9a2
fixture-J9-flip-ordinary-seed42.csv,493,31992d4b60271b56b22f6b313fff29a773e2f3e2797f2a0219603932c252eb3a
fixture-J9-flip-ordinary-seed43.csv,493,31992d4b60271b56b22f6b313fff29a773e2f3e2797f2a0219603932c252eb3a
fixture-J9-flip-ordinary-seed44.csv,493,31992d4b60271b56b22f6b313fff29a773e2f3e2797f2a0219603932c252eb3a
fixture-median-asymmetric.csv,172,afa8924dd3aae6473b9af3e74df3f6755f8480d8e68226ab1cf7c142bf8fcc71
fixture-median-clipped.csv,172,c3a6b370c7a76f14b18066d00b3584ded2e6baf3e6d61019d5ca1800c29d3f04
fixture-median-symmetric.csv,172,ae0db9c4254c3a34381e4a63a5fc0c75902ced9938515e6ef87afcb5fe6884ec
fixture-multi-three_by_three-absent-column.csv,627,809ad09742481050789958680b55b10c2d02442763344f273c210a2ea9548e59
fixture-multi-three_by_three-arms.csv,627,2dbaecd9e6fc5fd29ccc2d4fd7a6a85229ff2e16455ca015f048af73167ad8a8
fixture-multi-three_by_three-base.csv,627,7e5c9b4173f0e78627c3f5ecc8d18fe19e85502ff98cb67d3507ff8382266c55
fixture-multi-three_by_three-both.csv,627,d9bfe2b317b784c4bd3e7adc180891a08a0eef274a415d0ed2281c7d99b38d44
fixture-multi-three_by_three-categories.csv,627,b9064ab2c9a1acd4a43b130ce28b72c1cd38fa2357ca3baaf3a536ba0cd34329
fixture-multi-three_by_three-disjoint-names.csv,627,9ca5e5ed1fd5b39d4e49d32854140a3b347569606aae84044d579b09c617408f
fixture-multi-three_by_three-zero-column.csv,624,eb7c3fc99a645902c1914c2da6573fa3688c5d0b29321473a2663a14f3b185c3
fixture-multi-three_by_two-absent-column.csv,2366,24a02a57f71550f258aae12399d4ef1a12a7c1c2c24a0062f1441fc9f2da5915
fixture-multi-three_by_two-arms.csv,2366,3ed1dcf7f44410d70bd70cfa5420d224371578451375dc59f67e86f326315bb7
fixture-multi-three_by_two-base.csv,2366,9b497cee20de2cb15739d1a8d5be02cc27bd06beb104873c64d2f83412231de7
fixture-multi-three_by_two-both.csv,2366,c977f4c95644b048e6934d9026dde2575364f87b88f7addaf5f2a9c8d119e6ec
fixture-multi-three_by_two-categories.csv,2366,c2ca4449037ee3f8e7a20184c780692120729cb82aa7fbcd6594350420285514
fixture-multi-three_by_two-disjoint-names.csv,2366,0985797189187b990b539242467d2336f6f5fe0a425cbac80671801498ab9eab
fixture-multi-three_by_two-zero-column.csv,2363,b26600ed08594abb07d39f9822f2a8ae1d96b95629e2b685d39b7d7b7909768c
fixture-multi-three_equal_arms-absent-column.csv,627,4fafe0618577baff4519d2655268cd9b394976c72ce6637f68505bd5e3973d63
fixture-multi-three_equal_arms-arms.csv,627,74b62a0de5f57f78845ae3bbf0cdec761f3a646534eb6d4699852fd671b2ad4f
fixture-multi-three_equal_arms-base.csv,627,c00c8da48c68959a1c1c86cbb0e42706e55a36257cf2b79c1a1b60d3581ed5a1
fixture-multi-three_equal_arms-both.csv,627,492e7a547fb39ccb101c15c51ccfdd1a5fbadc400e7f58addeeba0991477f1a7
fixture-multi-three_equal_arms-categories.csv,627,743a9684e8c8a87f153816e61844594cac16086e830f19b79e5e53ce84be0809
fixture-multi-three_equal_arms-disjoint-names.csv,627,23b79f0e70fb82ade8a8cefe049697b8e59ee46b6517c028c1cf60e289b78d37
fixture-multi-three_equal_arms-zero-column.csv,624,53864a95f71547d43ee67e51da96746ebfd0833db44b7372f238af26e1622fcb
fixture-multi-three_larger-absent-column.csv,627,bc0a05c97559c19656ff0a18de7bee660c5dc463208c2cc582ed713b18913271
fixture-multi-three_larger-arms.csv,627,4690c14da1395aadc87b9016e6ab2993e1eaa232bc9a5fbdd9eced7079273702
fixture-multi-three_larger-base.csv,627,fa6fc01087c97343fc50c091e3a0d27762a8f656d0c1b4dce272c94f051ce102
fixture-multi-three_larger-both.csv,627,2b2fffbb5e9f085bb3234a25a2a1819ffad9802c0eaf5c352c179f54b6056909
fixture-multi-three_larger-categories.csv,627,654adfdf83eba6926d9e8ed4c9575eecbf789f7bd875f1a1295ac445e3cf8c52
fixture-multi-three_larger-disjoint-names.csv,627,08ca6818d5043003d37f412b3c710597ef96ec3cde5d7a0bddec420a5c5c6a4e
fixture-multi-three_larger-zero-column.csv,624,466f3f637ba3397e4dd5a8cd74b2e4caa54d08de8393a8ac777536b18c76517e
fixture-pool-boundary-100.csv,5042,171174ddc5bf81eeceb5f91dfe2ad30d20f8f022f4cb7dc4d62bed97992ecef5
fixture-pool-boundary-101.csv,5092,9f1749a9c6f5906c640916208ad74257f618e6a4e1055f90da8b7b0a6bff9380
fixture-symmetric-continuous-J14.csv,756,9160a7eb03573e0f97299e07f47c7e6363c7dc13c945853daf72dc42fe8aba2b
fixture-symmetric-continuous-J5.csv,324,4fb14fd00b8981c0e1eb572a933c403152438198378896c03af491e948f8b255
fixture-symmetric-continuous-J9.csv,516,30bba2d8992b71d8b5992e96167f71c5f5f4932d849cd0d57f87d2b2047b1924
fixture-symmetric-direct-J14.csv,784,5a318941c850047e15effdc6a70ec2a28d4b26227f77bd8b1af0effdbdda95d0
fixture-symmetric-direct-J5.csv,334,461361aaf814628eb75666ebbe416fe0f620e56bcf93111f24a114619e0f8e07
fixture-symmetric-direct-J9.csv,534,97b21c093e27c27fd4840607aff71d853527eb98d2f2d5cd22a6c838419467ab
fixture-symmetric-median-J14.csv,906,5ff82f0dadbdae0d5c260f5124fe0ae97d9a5cf1f2f089ac20962f74319ac88a
fixture-symmetric-median-J5.csv,384,8b81d2a80c7d44c1da3428002ad1f2894a43281ed1599aa4cf7f9ab7d91ee16f
fixture-symmetric-median-J9.csv,616,a994917005f41a2ffa606855a4f11ea28cc3bc8cdae73034f97b64e747bd5dcd
fixture-symmetric-refined-continuous-J5-s42.csv,324,952da71e5effbb70a08134a8bffdbd8698610d63bf771854cbc93d82713702db
fixture-symmetric-refined-continuous-J7-s42.csv,420,340f1e9a0b5fb652897a25571f18b5bc077249085b29278833b955e6f3d4cfe3
fixture-symmetric-refined-direct-J5-s42.csv,344,0f8a21f25dccf90d4a4aee18cf84dd8a514e20a84fcdd09cd2f773b8453806db
fixture-symmetric-refined-direct-J7-s42.csv,448,02744dcc52f382ab5e26b6f86e06a4db2ab29e62afda461c318d652797558893
fixture-symmetric-refined-median-J6-s42.csv,442,7630dcfca4a28fd70f024ded9d04a744f87fee299f5394b3f098ae3a7761b440
fixture-symmetric-refined-median-J6-s43.csv,442,7630dcfca4a28fd70f024ded9d04a744f87fee299f5394b3f098ae3a7761b440
fixture-symmetric-refined-median-J7-s42.csv,500,60febd9e778c61c3eb2eda356396c0b3d8f44661955a4f4d656a9b709e92a3cf
