file,bytes,sha256
comparison-category-m1e+05-old.rds,281,24be12f231b8aff4c0a7ca336c42450e4c77fb8ac34eed588ee86e51534a4744
comparison-category-m1e+05-target.csv,275,f3d78a7507eee0d38ac5c1f6bd002581a2c9c93dbca9b71bef8bdaefda3cab3c
comparison-category-m1e+05-target.rds,281,24be12f231b8aff4c0a7ca336c42450e4c77fb8ac34eed588ee86e51534a4744
comparison-commits.txt,265,c88e7354976471c0512976e3455f28b9507a06537026f3f36ddbae7e6f4a9e01
comparison-continuous-m1000-old.csv,215,6a21d1bf3c71c6bac7a452e80c88d01613f507deca115054e44a7027186843bc
comparison-continuous-m1000-old.rds,251,1acbf72bbf9cb23d5437af4431be6df6cf6633d90c10af3496ef368f5d4e00c9
comparison-continuous-m1000-target.csv,215,6a21d1bf3c71c6bac7a452e80c88d01613f507deca115054e44a7027186843bc
comparison-continuous-m1000-target.rds,251,1acbf72bbf9cb23d5437af4431be6df6cf6633d90c10af3496ef368f5d4e00c9
comparison-continuous-m1e+05-old.csv,222,7a2612d7c8141464cd7cd9cd287016c4fb5c7dc15dd3783e729fdbfa826f1cab
comparison-continuous-m1e+05-old.rds,262,0d46cce6a0d75d431e06fbb3b7ca4e2d459711d3055406ab09e106c6b89dab81
comparison-continuous-m1e+05-target.csv,222,7a2612d7c8141464cd7cd9cd287016c4fb5c7dc15dd3783e729fdbfa826f1cab
comparison-continuous-m1e+05-target.rds,262,0d46cce6a0d75d431e06fbb3b7ca4e2d459711d3055406ab09e106c6b89dab81
comparison-median-m1000-old.csv,218,3a293ee91468d00d27e7b4d9322d569b6f53c9ca008e5eac51bfade9585a848b
comparison-median-m1000-old.rds,253,c26e02d6f2fa7ba2661fb16bf484748bbe0a2a8e43949d61012cd9a01f9bb2dc
comparison-median-m1000-target.csv,218,3a293ee91468d00d27e7b4d9322d569b6f53c9ca008e5eac51bfade9585a848b
comparison-median-m1000-target.rds,253,c26e02d6f2fa7ba2661fb16bf484748bbe0a2a8e43949d61012cd9a01f9bb2dc
comparison-median-m1e+05-old.csv,223,d71f83b7f20c503f5443523b015091db6285a0c43ed0ba93e915851ee9f6a8f8
comparison-median-m1e+05-old.rds,260,692b4d7ec69d85f470de9fe62102a41780118804d68555fbc421461bf9390256
comparison-median-m1e+05-target.csv,223,d71f83b7f20c503f5443523b015091db6285a0c43ed0ba93e915851ee9f6a8f8
comparison-median-m1e+05-target.rds,260,692b4d7ec69d85f470de9fe62102a41780118804d68555fbc421461bf9390256
comparison-shared-m1000-old.csv,701,316c3d2dd969e7dde4f03b8c4e3f4d44933b8c4779ef520b5326c3df50317475
comparison-shared-m1000-old.rds,327,3319ca1621b618e4b15b0aef23d684f0095d29a88b3eb5f6801fab924130aaa1
comparison-shared-m1000-target.csv,701,316c3d2dd969e7dde4f03b8c4e3f4d44933b8c4779ef520b5326c3df50317475
comparison-shared-m1000-target.rds,327,3319ca1621b618e4b15b0aef23d684f0095d29a88b3eb5f6801fab924130aaa1
comparison-shared-m1e+05-old.csv,709,f2f0044a560d897a0fe2f11b223385dc7a12cd3e869d4a1a01cd93345435fc74
comparison-shared-m1e+05-old.rds,331,6742c43263e8fec4e380880ef0d30b57158425ddb3bed6446bc15f5282fdae36
comparison-shared-m1e+05-target.csv,709,f2f0044a560d897a0fe2f11b223385dc7a12cd3e869d4a1a01cd93345435fc74
comparison-shared-m1e+05-target.rds,331,6742c43263e8fec4e380880ef0d30b57158425ddb3bed6446bc15f5282fdae36
dependency-versions.csv,2738,902596491e1e98c07926355aadf8d567d5831f7a44d96e8d46b4c10d2c0d4eaf
direct-grid-reference-complete.txt,44,6bea847410a6cbe79677c8a290ae94f68c4a3f2fecd2d5f255ed56afc25822ac
direct-grid-reference.csv,220,143d1be08e59a13bdacc0190dfa92dd7f35c67f91bc95c4797f94c536b022039
direct-grid-reference.R,1467,0ea5e9763cd705568785ef7d16bfb959098f0b523e743123194d40f2f3aa7ad4
draws-arm-key-continuous.rds,36187,df688c7b7eff1c428bf70b8148217e78f5556f3fc7620252c1eb5f3edec3e13c
draws-arm-key-direct.rds,3239,db8db349d17e015eee119816b3e421aa135debc3346691a41c7bfee85e2c5bdc
draws-arm-key-median.rds,479624,7e0af6c343d508feef42fd28d36de7ea9e67f301c7bb729c81a020a80185c66a
draws-multi-three_by_three-absent-column.rds,248608,2fd9ef19267addbccfddbb90f5e07358dce9165a2b494c47bf8802df9504e8f5
draws-multi-three_by_three-arms.rds,248470,10d971cd8e3c061f621fe1df5408e335dde2985ee07e37fe3a6247bb0159f44c
draws-multi-three_by_three-base.rds,248593,a48cab6830c1183f6889ea7c651bb0d434a3e6797d4d17d2064b79ed952020da
draws-multi-three_by_three-both.rds,248553,d27634c482fda84faa82b6b72cdb958812815dc937236663485b80f49f4d68c1
draws-multi-three_by_three-categories.rds,248608,2fd9ef19267addbccfddbb90f5e07358dce9165a2b494c47bf8802df9504e8f5
draws-multi-three_by_three-disjoint-names.rds,248593,a48cab6830c1183f6889ea7c651bb0d434a3e6797d4d17d2064b79ed952020da
draws-multi-three_by_three-zero-column.rds,248593,a48cab6830c1183f6889ea7c651bb0d434a3e6797d4d17d2064b79ed952020da
draws-multi-three_by_two-absent-column.rds,28881,c39209c9f5452060466715539c90a99b404a5efbd01bab9552f9fb924dd7c7a7
draws-multi-three_by_two-arms.rds,28881,da5d47f9e39c25cf15e2e623a38d804bd07b747d8d3d4db57c27d7a89c16fd8a
draws-multi-three_by_two-base.rds,28856,64fb8e51e560a0deb52112e0ca51796f85ea419965fa8ab68426f89fa9879002
draws-multi-three_by_two-both.rds,28946,effd140a923bd758eaea5c2a20744d4331d42084795ddf25c3e0c4e38b753a26
draws-multi-three_by_two-categories.rds,28881,c39209c9f5452060466715539c90a99b404a5efbd01bab9552f9fb924dd7c7a7
draws-multi-three_by_two-disjoint-names.rds,28856,64fb8e51e560a0deb52112e0ca51796f85ea419965fa8ab68426f89fa9879002
draws-multi-three_by_two-zero-column.rds,28856,64fb8e51e560a0deb52112e0ca51796f85ea419965fa8ab68426f89fa9879002
draws-multi-three_equal_arms-absent-column.rds,16839,6b607f0aff7f06a6bf9b16a1ca85f498fac505740bec31c2fa94b3c191022866
draws-multi-three_equal_arms-arms.rds,16855,43f1084e4552429a83216ce825d7fa4ce1af216b501250d52beeff3b585cfd19
draws-multi-three_equal_arms-base.rds,16855,43f1084e4552429a83216ce825d7fa4ce1af216b501250d52beeff3b585cfd19
draws-multi-three_equal_arms-both.rds,16839,6b607f0aff7f06a6bf9b16a1ca85f498fac505740bec31c2fa94b3c191022866
draws-multi-three_equal_arms-categories.rds,16839,6b607f0aff7f06a6bf9b16a1ca85f498fac505740bec31c2fa94b3c191022866
draws-multi-three_equal_arms-disjoint-names.rds,16855,43f1084e4552429a83216ce825d7fa4ce1af216b501250d52beeff3b585cfd19
draws-multi-three_equal_arms-zero-column.rds,16855,43f1084e4552429a83216ce825d7fa4ce1af216b501250d52beeff3b585cfd19
draws-multi-three_larger-absent-column.rds,285727,0bddc200dead8529d476262f25e193021d937ae9fe4dae6e17578d80c72c5ea7
draws-multi-three_larger-arms.rds,285673,a10acde86d3baabcc61994181aaa4736d64c17ca018d24ac4bf86ef73e01c428
draws-multi-three_larger-base.rds,285609,7bf2436b58177be0e41770650260e0994210906ddf419b7ddbb597cf77c4f0f1
draws-multi-three_larger-both.rds,285654,675081db34d3a5f4ec3a0cc70051d74e5668c48893bdc16c583c1ad149fab31a
draws-multi-three_larger-categories.rds,285727,0bddc200dead8529d476262f25e193021d937ae9fe4dae6e17578d80c72c5ea7
draws-multi-three_larger-disjoint-names.rds,285609,7bf2436b58177be0e41770650260e0994210906ddf419b7ddbb597cf77c4f0f1
draws-multi-three_larger-zero-column.rds,285609,7bf2436b58177be0e41770650260e0994210906ddf419b7ddbb597cf77c4f0f1
enumerate-laws.py,2422,7b81a2111984bd3650ec447c561cc3ea6e52ec4726f8e7d74745d12683f83da3
exact-law-four_arms.csv,1928,c821b9224ba45377db93309e0bdc004a451551ea637dc287a9c76bcb35c1e06e
exact-law-three_off.csv,490,36d7de3298c4ef3f5f14addcd5eb60d88bf4bd4c4b4020124c6d10ecd6333cb0
exact-law-three_tie.csv,227,68d3e251ac542f0fddd887f90701e5b627f0939a4d6c9c15224b92766ad5930d
exact-law-two_by_three.csv,227,68d3e251ac542f0fddd887f90701e5b627f0939a4d6c9c15224b92766ad5930d
exact-law-two_equal.csv,90,7b3e980b5754d750defa99c0074a4fd540e7ffe2029db40306da96edbb5fc2b7
exact-law-two_unequal.csv,126,bf47e5dcdbeb0e05ca91097ee944e39a8a08c4ba94ce3dbb8393c368e1feaf10
exact-multilevel-three_by_three.csv,1049,59613d1bb15319fd8846e7338cf459143ae23c4a15ca4abf549b73f610196999
exact-multilevel-three_by_two.csv,232,4185900b1915d722382e4f2584148480ff7ddc6de2bac7f9ec79a3887a3e4c1d
exact-multilevel-three_equal_arms.csv,334,4b575df1b032d73b95942efe51e4af2714b757fd28e5f7fceebbecc4acf39ec9
exact-multilevel-three_larger.csv,2428,dbae673985439a52a7ada22abf596285b20bffd4a9871754365ddfb1c9d74a9f
F-unequal-replication-summary.csv,205,127772a39a31fdc7fa3eae9b30701656a59e7f718bb30a9bcfcedf7bb74a0559
F-unequal-replications.csv,1066,d93a6159ecaac1c89655703b52a7d59580fafe1630739f97068a8abb1e8bf7f6
finalize-evidence.R,1552,51113a0b3671fd48f4640008181174e8afd5eb78a7bedae874ce0da71d186010
fixture-AI-reserved-levels.json,615,479a618f51723fc990a2e41e0be8ced6a03d4f4af54c098e42b99d87f9df69e1
fixture-all-excluded-trial.csv,133,7b979233b05178ad6af5c5ee0f3d8a0227dda1d97a221742c17666a620f8a102
fixture-arm-key-continuous.csv,237,b560260dc98078b95177444a7704cec1f29c4c25fbd98a04a299205b007d08a2
fixture-arm-key-direct.csv,243,7e334cd97ff4b9245d2db6b92650914377e80a5b918e391cd30f1bea22c7f435
fixture-arm-key-median.csv,289,e27c8f706f2c11c0920bdc74b12a8793ddac023aa9c0bd5c53844ec24198c6a1
fixture-combination-15-0.csv,885,fb4f12c34f3cfc679cb2cfedf468ae3571bddb420978cb40affe15473f744bb7
fixture-combination-15-1.csv,885,b72512ae228d096d7bf5f51e57a68567f972f8127a63ad677f72007f435cbc98
fixture-combination-16-0.csv,941,93ed2b3568d01574238ba0fc36b28e421ef1e8e34bc80282708c0a2c5dd746ee
fixture-combination-16-1.csv,941,501ac3901a1b57386f0a0e044207f5d33440c76ca5a9ff928b394dddfa239712
fixture-combination-5-0.csv,325,949c5d662191a627756f56739cd5dbbbcb19e2e0d980af271ac05bd99ffe97e4
fixture-combination-5-1.csv,325,997931d25f797170c9533311844dcdd3dac173421bc1ecae35ab0beeaedc8913
fixture-comparison-category-m1000.csv,174,f0dbe8849eb1d616e352b75870e5e18016d788d9c929fa793889cce0132d5431
fixture-comparison-category-m1e+05.csv,174,f0dbe8849eb1d616e352b75870e5e18016d788d9c929fa793889cce0132d5431
fixture-comparison-continuous-m1000.csv,183,07dacfa7fccd88ae7ba2e6a69c6669ed94027a577a0c838c20d7ad74fcb28800
fixture-comparison-continuous-m1e+05.csv,183,07dacfa7fccd88ae7ba2e6a69c6669ed94027a577a0c838c20d7ad74fcb28800
fixture-comparison-median-m1000.csv,215,0e5b056050ff51360bd3142fb22ae80b95e51cf25e194499d9bf770972e86b55
fixture-comparison-median-m1e+05.csv,215,0e5b056050ff51360bd3142fb22ae80b95e51cf25e194499d9bf770972e86b55
fixture-comparison-shared-m1000.csv,493,ea6ea01f74459979b8bf7d7e70dc6af08da80957956329b17fba785838ec8ca5
fixture-comparison-shared-m1e+05.csv,493,ea6ea01f74459979b8bf7d7e70dc6af08da80957956329b17fba785838ec8ca5
fixture-direct-mean-grid.csv,153,3775c1d14515e36d7682cbecb7ff8f58bdaf0cb043f799b9a108381f1e90dadb
fixture-F-direct.csv,159,fa9e2c652ae2b46fc5b69bb504144bb80389ccd0a01d8ecbe413a4651ae2665d
fixture-F-small.csv,153,7b835d9fa127d32e55f62d5eb9d186c77a95b0f0e5e692d3a8109e8c9494e90b
fixture-F-three.csv,195,6ce76582d61711a9f962d63542fe2bf8de1cdbc1a036dec38f9e3e523116a122
fixture-F-unequal.csv,155,49d1ece2aab8d9ab40abb1086248f5e0198cfe1caa30d481b0eda4fdf53e6821
fixture-four_arms.csv,177,7525dbb521db73f22fe4e37c1dd11a5477b0f693ba2dfd426ebd808833b02876
fixture-http-duplicate.csv,96,75a75035beba4f76f0651f5ccda1895c957e3d9f2d4eacaaa9184b02dbf2ba24
fixture-http-identical-headers.csv,71,2b12518c7722febfcaf821c39ffa97c9f135488a02f4c30c5038b360f7ce7969
fixture-http-partial-trial.csv,76,b0b36e91965e892f6eef9e20e5edf55bed413c1a2c5b7854284b3f984d799eec
fixture-invariance-continuous-base.csv,141,cc0b138c06e15d34c7e00336c7a10f1a76711c527b7ef839a9d95279436b57e2
fixture-invariance-continuous-translated.csv,147,969c53c6759f789534ab7482b733869f0811f3cadc464069851b1946b34ad619
fixture-invariance-continuous-units.csv,154,ef4b830d714985c62ae5cf33b7452c5516a0b3a277fd6ab655152a25f8972976
fixture-invariance-median-base.csv,163,56dcf6b69b38ebe5603479691c4b2bb08a68ea2ded067d52dbbe3d0ca187ad56
fixture-invariance-median-translated.csv,181,560058eb2dc6c1583e7d96febcbcac01ab0dc23e18867cdf07787c9245a9f5d3
fixture-invariance-median-units.csv,183,703ee7dcbde312ee24bcb9f9b8dd0e18e32bfb97eb3cc2da9a6605c55a40026c
fixture-J14-baseline-seed42.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-J14-baseline-seed43.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-J14-baseline-seed44.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-J14-flip-extreme-seed42.csv,743,0b662c63fd55891fcc9065857afb412da04fb27e4d9d1d32ba4a632ae5102502
fixture-J14-flip-extreme-seed43.csv,743,0b662c63fd55891fcc9065857afb412da04fb27e4d9d1d32ba4a632ae5102502
fixture-J14-flip-extreme-seed44.csv,743,0b662c63fd55891fcc9065857afb412da04fb27e4d9d1d32ba4a632ae5102502
fixture-J14-flip-ordinary-seed42.csv,743,09b86742dce4875bb5b5ad59da89841fda70a8c61a7c5989f7d14411d3b89daf
fixture-J14-flip-ordinary-seed43.csv,743,09b86742dce4875bb5b5ad59da89841fda70a8c61a7c5989f7d14411d3b89daf
fixture-J14-flip-ordinary-seed44.csv,743,09b86742dce4875bb5b5ad59da89841fda70a8c61a7c5989f7d14411d3b89daf
fixture-J9-baseline-seed42.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-J9-baseline-seed43.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-J9-baseline-seed44.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-J9-flip-all-seed42.csv,493,0a01645fe4d4daf648fdbb5161b7850ad16c4b5362ce35fc2b6430b5ee9cdb4d
fixture-J9-flip-all-seed43.csv,493,0a01645fe4d4daf648fdbb5161b7850ad16c4b5362ce35fc2b6430b5ee9cdb4d
fixture-J9-flip-all-seed44.csv,493,0a01645fe4d4daf648fdbb5161b7850ad16c4b5362ce35fc2b6430b5ee9cdb4d
fixture-J9-flip-extreme-seed42.csv,493,ceb0daae3badb672cbc37d40385aa1566b8958833512a1342623765650e83825
fixture-J9-flip-extreme-seed43.csv,493,ceb0daae3badb672cbc37d40385aa1566b8958833512a1342623765650e83825
fixture-J9-flip-extreme-seed44.csv,493,ceb0daae3badb672cbc37d40385aa1566b8958833512a1342623765650e83825
fixture-J9-flip-odd-seed42.csv,493,a989f5380c3589662c56a9b197b8cb751bf9654ea4074a6c07dbde964548b9a2
fixture-J9-flip-odd-seed43.csv,493,a989f5380c3589662c56a9b197b8cb751bf9654ea4074a6c07dbde964548b9a2
fixture-J9-flip-odd-seed44.csv,493,a989f5380c3589662c56a9b197b8cb751bf9654ea4074a6c07dbde964548b9a2
fixture-J9-flip-ordinary-seed42.csv,493,31992d4b60271b56b22f6b313fff29a773e2f3e2797f2a0219603932c252eb3a
fixture-J9-flip-ordinary-seed43.csv,493,31992d4b60271b56b22f6b313fff29a773e2f3e2797f2a0219603932c252eb3a
fixture-J9-flip-ordinary-seed44.csv,493,31992d4b60271b56b22f6b313fff29a773e2f3e2797f2a0219603932c252eb3a
fixture-median-asymmetric.csv,172,afa8924dd3aae6473b9af3e74df3f6755f8480d8e68226ab1cf7c142bf8fcc71
fixture-median-clipped.csv,172,c3a6b370c7a76f14b18066d00b3584ded2e6baf3e6d61019d5ca1800c29d3f04
fixture-median-symmetric.csv,172,ae0db9c4254c3a34381e4a63a5fc0c75902ced9938515e6ef87afcb5fe6884ec
fixture-multi-three_by_three-absent-column.csv,627,809ad09742481050789958680b55b10c2d02442763344f273c210a2ea9548e59
fixture-multi-three_by_three-arms.csv,627,2dbaecd9e6fc5fd29ccc2d4fd7a6a85229ff2e16455ca015f048af73167ad8a8
fixture-multi-three_by_three-base.csv,627,7e5c9b4173f0e78627c3f5ecc8d18fe19e85502ff98cb67d3507ff8382266c55
fixture-multi-three_by_three-both.csv,627,d9bfe2b317b784c4bd3e7adc180891a08a0eef274a415d0ed2281c7d99b38d44
fixture-multi-three_by_three-categories.csv,627,b9064ab2c9a1acd4a43b130ce28b72c1cd38fa2357ca3baaf3a536ba0cd34329
fixture-multi-three_by_three-disjoint-names.csv,627,9ca5e5ed1fd5b39d4e49d32854140a3b347569606aae84044d579b09c617408f
fixture-multi-three_by_three-zero-column.csv,624,eb7c3fc99a645902c1914c2da6573fa3688c5d0b29321473a2663a14f3b185c3
fixture-multi-three_by_two-absent-column.csv,2366,24a02a57f71550f258aae12399d4ef1a12a7c1c2c24a0062f1441fc9f2da5915
fixture-multi-three_by_two-arms.csv,2366,3ed1dcf7f44410d70bd70cfa5420d224371578451375dc59f67e86f326315bb7
fixture-multi-three_by_two-base.csv,2366,9b497cee20de2cb15739d1a8d5be02cc27bd06beb104873c64d2f83412231de7
fixture-multi-three_by_two-both.csv,2366,c977f4c95644b048e6934d9026dde2575364f87b88f7addaf5f2a9c8d119e6ec
fixture-multi-three_by_two-categories.csv,2366,c2ca4449037ee3f8e7a20184c780692120729cb82aa7fbcd6594350420285514
fixture-multi-three_by_two-disjoint-names.csv,2366,0985797189187b990b539242467d2336f6f5fe0a425cbac80671801498ab9eab
fixture-multi-three_by_two-zero-column.csv,2363,b26600ed08594abb07d39f9822f2a8ae1d96b95629e2b685d39b7d7b7909768c
fixture-multi-three_equal_arms-absent-column.csv,627,4fafe0618577baff4519d2655268cd9b394976c72ce6637f68505bd5e3973d63
fixture-multi-three_equal_arms-arms.csv,627,74b62a0de5f57f78845ae3bbf0cdec761f3a646534eb6d4699852fd671b2ad4f
fixture-multi-three_equal_arms-base.csv,627,c00c8da48c68959a1c1c86cbb0e42706e55a36257cf2b79c1a1b60d3581ed5a1
fixture-multi-three_equal_arms-both.csv,627,492e7a547fb39ccb101c15c51ccfdd1a5fbadc400e7f58addeeba0991477f1a7
fixture-multi-three_equal_arms-categories.csv,627,743a9684e8c8a87f153816e61844594cac16086e830f19b79e5e53ce84be0809
fixture-multi-three_equal_arms-disjoint-names.csv,627,23b79f0e70fb82ade8a8cefe049697b8e59ee46b6517c028c1cf60e289b78d37
fixture-multi-three_equal_arms-zero-column.csv,624,53864a95f71547d43ee67e51da96746ebfd0833db44b7372f238af26e1622fcb
fixture-multi-three_larger-absent-column.csv,627,bc0a05c97559c19656ff0a18de7bee660c5dc463208c2cc582ed713b18913271
fixture-multi-three_larger-arms.csv,627,4690c14da1395aadc87b9016e6ab2993e1eaa232bc9a5fbdd9eced7079273702
fixture-multi-three_larger-base.csv,627,fa6fc01087c97343fc50c091e3a0d27762a8f656d0c1b4dce272c94f051ce102
fixture-multi-three_larger-both.csv,627,2b2fffbb5e9f085bb3234a25a2a1819ffad9802c0eaf5c352c179f54b6056909
fixture-multi-three_larger-categories.csv,627,654adfdf83eba6926d9e8ed4c9575eecbf789f7bd875f1a1295ac445e3cf8c52
fixture-multi-three_larger-disjoint-names.csv,627,08ca6818d5043003d37f412b3c710597ef96ec3cde5d7a0bddec420a5c5c6a4e
fixture-multi-three_larger-zero-column.csv,624,466f3f637ba3397e4dd5a8cd74b2e4caa54d08de8393a8ac777536b18c76517e
fixture-pool-boundary-100.csv,5042,171174ddc5bf81eeceb5f91dfe2ad30d20f8f022f4cb7dc4d62bed97992ecef5
fixture-pool-boundary-101.csv,5092,9f1749a9c6f5906c640916208ad74257f618e6a4e1055f90da8b7b0a6bff9380
fixture-three_off.csv,144,197a327964c63e27e302f594b7aac787c7e2a0488285241af569102cc8a9dabb
fixture-three_tie.csv,144,86c7d4997ba60e7ea0ae2fe97eb3c7cf5898f419d087dddf7a349d9566d8f3e1
fixture-transpose-J14-all-s42.csv,743,4c432e72051c22a7caffde9a039cfe77b174d75b2f695273f7e5d1275c49270a
fixture-transpose-J14-all-s43.csv,743,4c432e72051c22a7caffde9a039cfe77b174d75b2f695273f7e5d1275c49270a
fixture-transpose-J14-all-s44.csv,743,4c432e72051c22a7caffde9a039cfe77b174d75b2f695273f7e5d1275c49270a
fixture-transpose-J14-extreme-s42.csv,743,9a5dc8f6a42baf8bb1d5449b0fe5baab5b1e9310b6750c2d8b4e65e602a80b72
fixture-transpose-J14-extreme-s43.csv,743,9a5dc8f6a42baf8bb1d5449b0fe5baab5b1e9310b6750c2d8b4e65e602a80b72
fixture-transpose-J14-extreme-s44.csv,743,9a5dc8f6a42baf8bb1d5449b0fe5baab5b1e9310b6750c2d8b4e65e602a80b72
fixture-transpose-J14-none-s42.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-transpose-J14-none-s43.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-transpose-J14-none-s44.csv,743,a51f1f3ff209cb09584b6ca5726fe31f1c6c4e927c5273535133c4e3ea73b3b7
fixture-transpose-J14-ordinary-s42.csv,743,de5c40900003b9d360d9cbe45a334224989f1c473e1585c2dda4b2ccad89277f
fixture-transpose-J14-ordinary-s43.csv,743,de5c40900003b9d360d9cbe45a334224989f1c473e1585c2dda4b2ccad89277f
fixture-transpose-J14-ordinary-s44.csv,743,de5c40900003b9d360d9cbe45a334224989f1c473e1585c2dda4b2ccad89277f
fixture-transpose-J9-all-s42.csv,493,ee36ed1066289833157aec7429ba9962fa98583bdaca9f8c810b5140e3b35ca7
fixture-transpose-J9-all-s43.csv,493,ee36ed1066289833157aec7429ba9962fa98583bdaca9f8c810b5140e3b35ca7
fixture-transpose-J9-all-s44.csv,493,ee36ed1066289833157aec7429ba9962fa98583bdaca9f8c810b5140e3b35ca7
fixture-transpose-J9-extreme-s42.csv,493,3feace8ff7039259ea10aea22780c09ba24e00adbdf16f15b109302292febf02
fixture-transpose-J9-extreme-s43.csv,493,3feace8ff7039259ea10aea22780c09ba24e00adbdf16f15b109302292febf02
fixture-transpose-J9-extreme-s44.csv,493,3feace8ff7039259ea10aea22780c09ba24e00adbdf16f15b109302292febf02
fixture-transpose-J9-none-s42.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-transpose-J9-none-s43.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-transpose-J9-none-s44.csv,493,52b875ec53e7a51681310b23726c3359548a0165f3929e0e7c64266ea4dddd1d
fixture-transpose-J9-ordinary-s42.csv,493,01ea3e5e503659f13e19b4986d742d3b30e5eb65fcb0bfc88db631caf58c6207
fixture-transpose-J9-ordinary-s43.csv,493,01ea3e5e503659f13e19b4986d742d3b30e5eb65fcb0bfc88db631caf58c6207
fixture-transpose-J9-ordinary-s44.csv,493,01ea3e5e503659f13e19b4986d742d3b30e5eb65fcb0bfc88db631caf58c6207
fixture-trial-id-199-delta-0.1.csv,580,88d6615c3f68cede5c4ccd6f88066ed00c7123ce25dbe52b5791e190914294df
fixture-trial-id-199-delta-0.2.csv,580,262636ff96b48c8a7646ce7f285c6682c2c02e3b301fa029c9e137f080e10875
fixture-trial-id-199-delta-0.5.csv,580,9948b74ddd71a87db18060faddfb3a088ccbf77ade19fb639f40ae5377503f7c
fixture-trial-id-199-delta-0.csv,580,aff1c5dc7fe55ef0ab8e5e49add932697c8bf2b3aa4a1ec8dd0b4c512e6d0230
fixture-trial-id-200-delta-0.1.csv,582,626cf20e3a9a75e65ef3ef4ab80150e270b319eb57b9b6659ca38a7762c151ed
fixture-trial-id-200-delta-0.2.csv,582,03e0cff2ffeb00ab8dca5ecb782fff4cec4af614337b26661ba4e48837db52ff
fixture-trial-id-200-delta-0.5.csv,582,ad0d011efd33e62a965270e7366d2f666f0ca6c5ea5a96b5ae53260cf77ad45a
fixture-trial-id-200-delta-0.csv,582,1d36e3ce943504725f6473737a7bfed2c211ca068ca1acb20b31de77d0904897
fixture-trial-id-201-delta-0.1.csv,584,197a8b91a3b0af106d5ecab1401922b83c347ae29ca595715583468f51c7be90
fixture-trial-id-201-delta-0.2.csv,584,990ffed8a529946509ed3cec5a3e0837a8004fc4e0a3a1025cc5849f37c3ad63
fixture-trial-id-201-delta-0.5.csv,584,91057982c141e79eb05eed08ecae790d958a67fdec3ade9e677d423bc9fe0feb
